,PE ratio
6/12/08,
6/13/08,
6/14/08,
6/15/08,
6/16/08,36.138
6/17/08,
6/18/08,
6/19/08,
6/20/08,
6/21/08,
6/22/08,
6/23/08,
6/24/08,
6/25/08,
6/26/08,
6/27/08,33.227
6/28/08,
6/29/08,
6/30/08,
7/1/08,
7/2/08,
7/3/08,
7/4/08,
7/5/08,
7/6/08,
7/7/08,
7/8/08,
7/9/08,
7/10/08,
7/11/08,
7/12/08,
7/13/08,
7/14/08,
7/15/08,32.256
7/16/08,
7/17/08,
7/18/08,
7/19/08,
7/20/08,
7/21/08,
7/22/08,
7/23/08,
7/24/08,
7/25/08,
7/26/08,
7/27/08,
7/28/08,
7/29/08,
7/30/08,
7/31/08,30.598
8/1/08,
8/2/08,
8/3/08,
8/4/08,
8/5/08,
8/6/08,
8/7/08,
8/8/08,
8/9/08,
8/10/08,
8/11/08,
8/12/08,
8/13/08,
8/14/08,34.324
8/15/08,
8/16/08,
8/17/08,
8/18/08,
8/19/08,
8/20/08,
8/21/08,
8/22/08,33.111
8/23/08,
8/24/08,
8/25/08,
8/26/08,
8/27/08,
8/28/08,
8/29/08,
8/30/08,
8/31/08,
9/1/08,
9/2/08,31.285
9/3/08,
9/4/08,
9/5/08,
9/6/08,
9/7/08,
9/8/08,
9/9/08,
9/10/08,29.09
9/11/08,
9/12/08,
9/13/08,
9/14/08,
9/15/08,
9/16/08,
9/17/08,
9/18/08,27.521
9/19/08,
9/20/08,
9/21/08,
9/22/08,
9/23/08,
9/24/08,
9/25/08,
9/26/08,
9/27/08,
9/28/08,
9/29/08,18.076
9/30/08,
10/1/08,
10/2/08,
10/3/08,
10/4/08,
10/5/08,
10/6/08,
10/7/08,
10/8/08,
10/9/08,
10/10/08,
10/11/08,
10/12/08,
10/13/08,
10/14/08,
10/15/08,18.138
10/16/08,
10/17/08,17.948
10/18/08,
10/19/08,
10/20/08,
10/21/08,
10/22/08,
10/23/08,
10/24/08,
10/25/08,
10/26/08,
10/27/08,
10/28/08,
10/29/08,
10/30/08,
10/31/08,18.294
11/1/08,
11/2/08,
11/3/08,
11/4/08,
11/5/08,
11/6/08,
11/7/08,
11/8/08,
11/9/08,
11/10/08,
11/11/08,
11/12/08,
11/13/08,16.804
11/14/08,
11/15/08,
11/16/08,
11/17/08,
11/18/08,
11/19/08,
11/20/08,
11/21/08,17.257
11/22/08,
11/23/08,
11/24/08,
11/25/08,
11/26/08,
11/27/08,
11/28/08,
11/29/08,
11/30/08,
12/1/08,
12/2/08,17.505
12/3/08,
12/4/08,
12/5/08,18.3
12/6/08,
12/7/08,
12/8/08,
12/9/08,
12/10/08,
12/11/08,
12/12/08,
12/13/08,
12/14/08,
12/15/08,
12/16/08,
12/17/08,
12/18/08,
12/19/08,
12/20/08,
12/21/08,15.98
12/22/08,
12/23/08,
12/24/08,
12/25/08,
12/26/08,
12/27/08,
12/28/08,
12/29/08,
12/30/08,
12/31/08,12.181
1/1/09,
1/2/09,
1/3/09,
1/4/09,
1/5/09,
1/6/09,12.158
1/7/09,
1/8/09,
1/9/09,
1/10/09,
1/11/09,
1/12/09,
1/13/09,
1/14/09,
1/15/09,
1/16/09,
1/17/09,11.86
1/18/09,
1/19/09,
1/20/09,
1/21/09,
1/22/09,
1/23/09,
1/24/09,
1/25/09,
1/26/09,
1/27/09,
1/28/09,
1/29/09,
1/30/09,13.385
1/31/09,
2/1/09,
2/2/09,
2/3/09,
2/4/09,
2/5/09,
2/6/09,
2/7/09,
2/8/09,
2/9/09,
2/10/09,
2/11/09,
2/12/09,13.31
2/13/09,
2/14/09,
2/15/09,
2/16/09,
2/17/09,
2/18/09,
2/19/09,
2/20/09,
2/21/09,
2/22/09,
2/23/09,11.988
2/24/09,
2/25/09,
2/26/09,
2/27/09,
2/28/09,
3/1/09,11.45
3/2/09,
3/3/09,
3/4/09,
3/5/09,
3/6/09,
3/7/09,
3/8/09,
3/9/09,
3/10/09,
3/11/09,12.877
3/12/09,
3/13/09,
3/14/09,
3/15/09,
3/16/09,
3/17/09,
3/18/09,
3/19/09,
3/20/09,
3/21/09,
3/22/09,14.342
3/23/09,
3/24/09,
3/25/09,
3/26/09,
3/27/09,
3/28/09,
3/29/09,
3/30/09,
3/31/09,
4/1/09,
4/2/09,14.463
4/3/09,
4/4/09,
4/5/09,
4/6/09,
4/7/09,
4/8/09,
4/9/09,
4/10/09,
4/11/09,
4/12/09,
4/13/09,
4/14/09,
4/15/09,15.389
4/16/09,
4/17/09,
4/18/09,
4/19/09,
4/20/09,
4/21/09,
4/22/09,
4/23/09,15.449
4/24/09,
4/25/09,
4/26/09,
4/27/09,
4/28/09,
4/29/09,
4/30/09,
5/1/09,16.108
5/2/09,
5/3/09,
5/4/09,
5/5/09,
5/6/09,
5/7/09,
5/8/09,
5/9/09,
5/10/09,
5/11/09,
5/12/09,
5/13/09,
5/14/09,
5/15/09,
5/16/09,
5/17/09,15.274
5/18/09,
5/19/09,
5/20/09,
5/21/09,
5/22/09,
5/23/09,
5/24/09,
5/25/09,
5/26/09,
5/27/09,
5/28/09,16.934
5/29/09,
5/30/09,
5/31/09,
6/1/09,
6/2/09,
6/3/09,
6/4/09,
6/5/09,17.079
6/6/09,
6/7/09,
6/8/09,
6/9/09,
6/10/09,
6/11/09,
6/12/09,
6/13/09,
6/14/09,
6/15/09,
6/16/09,
6/17/09,
6/18/09,
6/19/09,
6/20/09,
6/21/09,
6/22/09,
6/23/09,
6/24/09,
6/25/09,
6/26/09,
6/27/09,15.948
6/28/09,
6/29/09,
6/30/09,
7/1/09,
7/2/09,
7/3/09,
7/4/09,
7/5/09,
7/6/09,
7/7/09,15.777
7/8/09,
7/9/09,
7/10/09,
7/11/09,
7/12/09,
7/13/09,
7/14/09,
7/15/09,
7/16/09,
7/17/09,
7/18/09,
7/19/09,
7/20/09,
7/21/09,
7/22/09,
7/23/09,
7/24/09,
7/25/09,
7/26/09,18.609
7/27/09,
7/28/09,
7/29/09,
7/30/09,
7/31/09,
8/1/09,18.851
8/2/09,
8/3/09,
8/4/09,
8/5/09,
8/6/09,
8/7/09,
8/8/09,
8/9/09,18.995
8/10/09,
8/11/09,
8/12/09,
8/13/09,
8/14/09,
8/15/09,
8/16/09,
8/17/09,
8/18/09,
8/19/09,
8/20/09,
8/21/09,
8/22/09,
8/23/09,
8/24/09,
8/25/09,
8/26/09,
8/27/09,
8/28/09,19.397
8/29/09,
8/30/09,
8/31/09,
9/1/09,
9/2/09,
9/3/09,
9/4/09,
9/5/09,
9/6/09,
9/7/09,
9/8/09,
9/9/09,
9/10/09,19.608
9/11/09,
9/12/09,
9/13/09,
9/14/09,
9/15/09,
9/16/09,
9/17/09,
9/18/09,
9/19/09,
9/20/09,
9/21/09,20.771
9/22/09,
9/23/09,
9/24/09,
9/25/09,
9/26/09,
9/27/09,
9/28/09,
9/29/09,
9/30/09,
10/1/09,20.386
10/2/09,
10/3/09,
10/4/09,
10/5/09,
10/6/09,
10/7/09,
10/8/09,
10/9/09,
10/10/09,
10/11/09,
10/12/09,20.733
10/13/09,
10/14/09,
10/15/09,
10/16/09,
10/17/09,
10/18/09,
10/19/09,
10/20/09,
10/21/09,
10/22/09,
10/23/09,
10/24/09,
10/25/09,
10/26/09,
10/27/09,
10/28/09,20.783
10/29/09,
10/30/09,
10/31/09,
11/1/09,
11/2/09,
11/3/09,21.427
11/4/09,
11/5/09,
11/6/09,
11/7/09,
11/8/09,22.541
11/9/09,
11/10/09,
11/11/09,
11/12/09,
11/13/09,
11/14/09,
11/15/09,
11/16/09,22.942
11/17/09,
11/18/09,
11/19/09,
11/20/09,
11/21/09,
11/22/09,
11/23/09,
11/24/09,
11/25/09,
11/26/09,
11/27/09,
11/28/09,
11/29/09,
11/30/09,
12/1/09,
12/2/09,21.314
12/3/09,
12/4/09,
12/5/09,
12/6/09,
12/7/09,
12/8/09,21.463
12/9/09,
12/10/09,
12/11/09,
12/12/09,
12/13/09,
12/14/09,
12/15/09,
12/16/09,
12/17/09,
12/18/09,23.047
12/19/09,
12/20/09,
12/21/09,
12/22/09,
12/23/09,
12/24/09,
12/25/09,
12/26/09,
12/27/09,
12/28/09,
12/29/09,
12/30/09,
12/31/09,
1/1/10,20.701
1/2/10,
1/3/10,
1/4/10,
1/5/10,
1/6/10,
1/7/10,
1/8/10,
1/9/10,20.11
1/10/10,
1/11/10,
1/12/10,
1/13/10,
1/14/10,
1/15/10,
1/16/10,
1/17/10,
1/18/10,
1/19/10,
1/20/10,
1/21/10,
1/22/10,
1/23/10,
1/24/10,
1/25/10,
1/26/10,
1/27/10,
1/28/10,18.756
1/29/10,
1/30/10,
1/31/10,
2/1/10,
2/2/10,19.088
2/3/10,
2/4/10,
2/5/10,
2/6/10,
2/7/10,
2/8/10,
2/9/10,
2/10/10,
2/11/10,
2/12/10,
2/13/10,
2/14/10,
2/15/10,
2/16/10,
2/17/10,
2/18/10,19.694
2/19/10,
2/20/10,
2/21/10,
2/22/10,
2/23/10,
2/24/10,
2/25/10,
2/26/10,
2/27/10,
2/28/10,
3/1/10,21.382
3/2/10,
3/3/10,
3/4/10,
3/5/10,
3/6/10,
3/7/10,
3/8/10,
3/9/10,22.129
3/10/10,
3/11/10,
3/12/10,
3/13/10,
3/14/10,
3/15/10,
3/16/10,
3/17/10,
3/18/10,
3/19/10,
3/20/10,
3/21/10,
3/22/10,
3/23/10,
3/24/10,
3/25/10,
3/26/10,
3/27/10,
3/28/10,20.031
3/29/10,
3/30/10,
3/31/10,
4/1/10,
4/2/10,20.525
4/3/10,
4/4/10,
4/5/10,
4/6/10,
4/7/10,
4/8/10,
4/9/10,
4/10/10,
4/11/10,
4/12/10,
4/13/10,
4/14/10,
4/15/10,21.002
4/16/10,
4/17/10,
4/18/10,
4/19/10,
4/20/10,
4/21/10,
4/22/10,
4/23/10,
4/24/10,22.164
4/25/10,
4/26/10,
4/27/10,
4/28/10,
4/29/10,
4/30/10,
5/1/10,
5/2/10,
5/3/10,
5/4/10,
5/5/10,
5/6/10,
5/7/10,21.547
5/8/10,
5/9/10,
5/10/10,
5/11/10,
5/12/10,
5/13/10,
5/14/10,
5/15/10,20.57
5/16/10,
5/17/10,
5/18/10,
5/19/10,
5/20/10,
5/21/10,
5/22/10,
5/23/10,
5/24/10,
5/25/10,
5/26/10,
5/27/10,
5/28/10,
5/29/10,
5/30/10,
5/31/10,
6/1/10,
6/2/10,
6/3/10,21.729
6/4/10,
6/5/10,21.52
6/6/10,
6/7/10,
6/8/10,
6/9/10,
6/10/10,
6/11/10,
6/12/10,
6/13/10,
6/14/10,
6/15/10,
6/16/10,
6/17/10,
6/18/10,
6/19/10,
6/20/10,
6/21/10,
6/22/10,22.64
6/23/10,
6/24/10,
6/25/10,
6/26/10,
6/27/10,
6/28/10,
6/29/10,
6/30/10,
7/1/10,
7/2/10,
7/3/10,
7/4/10,
7/5/10,
7/6/10,
7/7/10,
7/8/10,
7/9/10,
7/10/10,18.818
7/11/10,
7/12/10,
7/13/10,
7/14/10,
7/15/10,
7/16/10,
7/17/10,
7/18/10,
7/19/10,
7/20/10,
7/21/10,
7/22/10,
7/23/10,
7/24/10,19.371
7/25/10,
7/26/10,
7/27/10,
7/28/10,
7/29/10,
7/30/10,
7/31/10,
8/1/10,
8/2/10,
8/3/10,
8/4/10,19.585
8/5/10,
8/6/10,18.758
8/7/10,
8/8/10,
8/9/10,
8/10/10,
8/11/10,
8/12/10,
8/13/10,
8/14/10,
8/15/10,
8/16/10,
8/17/10,
8/18/10,
8/19/10,
8/20/10,
8/21/10,
8/22/10,
8/23/10,
8/24/10,
8/25/10,18.194
8/26/10,
8/27/10,
8/28/10,
8/29/10,
8/30/10,
8/31/10,19.486
9/1/10,
9/2/10,
9/3/10,
9/4/10,
9/5/10,
9/6/10,
9/7/10,19.835
9/8/10,
9/9/10,
9/10/10,
9/11/10,
9/12/10,
9/13/10,
9/14/10,
9/15/10,
9/16/10,
9/17/10,
9/18/10,
9/19/10,
9/20/10,
9/21/10,
9/22/10,
9/23/10,
9/24/10,
9/25/10,
9/26/10,
9/27/10,
9/28/10,
9/29/10,18.648
9/30/10,
10/1/10,
10/2/10,
10/3/10,
10/4/10,19.411
10/5/10,
10/6/10,
10/7/10,
10/8/10,
10/9/10,
10/10/10,
10/11/10,
10/12/10,
10/13/10,
10/14/10,
10/15/10,20.295
10/16/10,
10/17/10,
10/18/10,
10/19/10,
10/20/10,
10/21/10,
10/22/10,
10/23/10,
10/24/10,
10/25/10,
10/26/10,19.867
10/27/10,
10/28/10,
10/29/10,
10/30/10,
10/31/10,
11/1/10,
11/2/10,
11/3/10,
11/4/10,
11/5/10,
11/6/10,20.332
11/7/10,
11/8/10,
11/9/10,
11/10/10,
11/11/10,
11/12/10,
11/13/10,
11/14/10,20.246
11/15/10,
11/16/10,
11/17/10,
11/18/10,
11/19/10,
11/20/10,
11/21/10,
11/22/10,
11/23/10,
11/24/10,
11/25/10,
11/26/10,
11/27/10,20.953
11/28/10,
11/29/10,
11/30/10,
12/1/10,
12/2/10,
12/3/10,
12/4/10,
12/5/10,
12/6/10,
12/7/10,
12/8/10,21.159
12/9/10,
12/10/10,
12/11/10,
12/12/10,
12/13/10,
12/14/10,
12/15/10,
12/16/10,
12/17/10,
12/18/10,
12/19/10,
12/20/10,
12/21/10,21.36
12/22/10,
12/23/10,
12/24/10,
12/25/10,
12/26/10,
12/27/10,18.01
12/28/10,
12/29/10,
12/30/10,
12/31/10,
1/1/11,18.767
1/2/11,
1/3/11,
1/4/11,
1/5/11,
1/6/11,
1/7/11,
1/8/11,
1/9/11,
1/10/11,
1/11/11,
1/12/11,19.457
1/13/11,
1/14/11,
1/15/11,
1/16/11,
1/17/11,
1/18/11,
1/19/11,
1/20/11,
1/21/11,
1/22/11,
1/23/11,
1/24/11,
1/25/11,
1/26/11,
1/27/11,
1/28/11,
1/29/11,
1/30/11,
1/31/11,
2/1/11,
2/2/11,
2/3/11,
2/4/11,
2/5/11,
2/6/11,
2/7/11,19.925
2/8/11,
2/9/11,
2/10/11,
2/11/11,
2/12/11,
2/13/11,
2/14/11,
2/15/11,
2/16/11,
2/17/11,
2/18/11,
2/19/11,
2/20/11,
2/21/11,19.439
2/22/11,
2/23/11,
2/24/11,
2/25/11,
2/26/11,20.101
2/27/11,
2/28/11,
3/1/11,
3/2/11,
3/3/11,
3/4/11,19.653
3/5/11,
3/6/11,
3/7/11,
3/8/11,
3/9/11,
3/10/11,
3/11/11,
3/12/11,
3/13/11,
3/14/11,
3/15/11,
3/16/11,
3/17/11,18.463
3/18/11,
3/19/11,
3/20/11,
3/21/11,
3/22/11,
3/23/11,
3/24/11,
3/25/11,
3/26/11,
3/27/11,
3/28/11,16.423
3/29/11,
3/30/11,
3/31/11,
4/1/11,
4/2/11,
4/3/11,
4/4/11,
4/5/11,15.97
4/6/11,
4/7/11,
4/8/11,
4/9/11,
4/10/11,
4/11/11,
4/12/11,
4/13/11,15.68
4/14/11,
4/15/11,
4/16/11,
4/17/11,
4/18/11,
4/19/11,
4/20/11,
4/21/11,
4/22/11,
4/23/11,
4/24/11,
4/25/11,
4/26/11,
4/27/11,
4/28/11,
4/29/11,16.523
4/30/11,
5/1/11,
5/2/11,
5/3/11,
5/4/11,
5/5/11,
5/6/11,
5/7/11,
5/8/11,
5/9/11,
5/10/11,16.23
5/11/11,
5/12/11,
5/13/11,
5/14/11,
5/15/11,
5/16/11,
5/17/11,
5/18/11,
5/19/11,
5/20/11,
5/21/11,16.082
5/22/11,
5/23/11,
5/24/11,
5/25/11,
5/26/11,
5/27/11,
5/28/11,
5/29/11,
5/30/11,
5/31/11,
6/1/11,
6/2/11,
6/3/11,15.534
6/4/11,
6/5/11,
6/6/11,
6/7/11,
6/8/11,
6/9/11,
6/10/11,
6/11/11,
6/12/11,
6/13/11,
6/14/11,
6/15/11,
6/16/11,
6/17/11,
6/18/11,
6/19/11,15.555
6/20/11,
6/21/11,
6/22/11,
6/23/11,
6/24/11,
6/25/11,
6/26/11,
6/27/11,13.589
6/28/11,
6/29/11,
6/30/11,
7/1/11,
7/2/11,
7/3/11,14.24
7/4/11,
7/5/11,
7/6/11,
7/7/11,
7/8/11,14.447
7/9/11,
7/10/11,
7/11/11,
7/12/11,
7/13/11,
7/14/11,
7/15/11,
7/16/11,
7/17/11,
7/18/11,
7/19/11,15.57
7/20/11,
7/21/11,
7/22/11,
7/23/11,
7/24/11,
7/25/11,
7/26/11,
7/27/11,
7/28/11,
7/29/11,
7/30/11,
7/31/11,
8/1/11,
8/2/11,
8/3/11,
8/4/11,14.791
8/5/11,
8/6/11,
8/7/11,
8/8/11,
8/9/11,
8/10/11,
8/11/11,
8/12/11,
8/13/11,
8/14/11,
8/15/11,
8/16/11,
8/17/11,
8/18/11,
8/19/11,
8/20/11,
8/21/11,
8/22/11,
8/23/11,15.185
8/24/11,
8/25/11,
8/26/11,
8/27/11,
8/28/11,
8/29/11,
8/30/11,
8/31/11,14.808
9/1/11,
9/2/11,
9/3/11,
9/4/11,
9/5/11,
9/6/11,
9/7/11,
9/8/11,14.944
9/9/11,
9/10/11,
9/11/11,
9/12/11,
9/13/11,
9/14/11,
9/15/11,
9/16/11,
9/17/11,
9/18/11,
9/19/11,
9/20/11,
9/21/11,16.006
9/22/11,
9/23/11,
9/24/11,
9/25/11,
9/26/11,13.781
9/27/11,
9/28/11,
9/29/11,
9/30/11,
10/1/11,
10/2/11,
10/3/11,
10/4/11,
10/5/11,13.365
10/6/11,
10/7/11,
10/8/11,
10/9/11,
10/10/11,15.251
10/11/11,
10/12/11,
10/13/11,
10/14/11,
10/15/11,
10/16/11,
10/17/11,
10/18/11,14.198
10/19/11,
10/20/11,
10/21/11,14.635
10/22/11,
10/23/11,
10/24/11,
10/25/11,
10/26/11,
10/27/11,
10/28/11,
10/29/11,
10/30/11,
10/31/11,
11/1/11,
11/2/11,
11/3/11,
11/4/11,
11/5/11,
11/6/11,13.9
11/7/11,
11/8/11,
11/9/11,
11/10/11,
11/11/11,
11/12/11,
11/13/11,
11/14/11,13.55
11/15/11,
11/16/11,
11/17/11,
11/18/11,
11/19/11,13.14
11/20/11,
11/21/11,
11/22/11,
11/23/11,
11/24/11,
11/25/11,14.054
11/26/11,
11/27/11,
11/28/11,
11/29/11,
11/30/11,
12/1/11,
12/2/11,
12/3/11,
12/4/11,
12/5/11,
12/6/11,
12/7/11,
12/8/11,14.226
12/9/11,
12/10/11,
12/11/11,
12/12/11,
12/13/11,
12/14/11,14.576
12/15/11,
12/16/11,
12/17/11,
12/18/11,
12/19/11,
12/20/11,
12/21/11,
12/22/11,
12/23/11,
12/24/11,
12/25/11,
12/26/11,
12/27/11,
12/28/11,
12/29/11,
12/30/11,
12/31/11,
1/1/12,12.031
1/2/12,
1/3/12,
1/4/12,
1/5/12,
1/6/12,
1/7/12,
1/8/12,
1/9/12,11.957
1/10/12,
1/11/12,
1/12/12,
1/13/12,
1/14/12,
1/15/12,
1/16/12,
1/17/12,
1/18/12,
1/19/12,
1/20/12,
1/21/12,
1/22/12,
1/23/12,12.739
1/24/12,
1/25/12,
1/26/12,
1/27/12,
1/28/12,
1/29/12,
1/30/12,
1/31/12,13.093
2/1/12,
2/2/12,
2/3/12,
2/4/12,
2/5/12,14.054
2/6/12,
2/7/12,
2/8/12,
2/9/12,
2/10/12,
2/11/12,
2/12/12,
2/13/12,
2/14/12,
2/15/12,
2/16/12,
2/17/12,
2/18/12,
2/19/12,
2/20/12,
2/21/12,
2/22/12,
2/23/12,
2/24/12,15.528
2/25/12,
2/26/12,
2/27/12,
2/28/12,
2/29/12,
3/1/12,
3/2/12,
3/3/12,
3/4/12,
3/5/12,
3/6/12,
3/7/12,
3/8/12,
3/9/12,
3/10/12,
3/11/12,
3/12/12,
3/13/12,
3/14/12,16.678
3/15/12,
3/16/12,
3/17/12,
3/18/12,
3/19/12,16.977
3/20/12,
3/21/12,
3/22/12,
3/23/12,
3/24/12,17.076
3/25/12,
3/26/12,
3/27/12,
3/28/12,
3/29/12,
3/30/12,
3/31/12,
4/1/12,15.425
4/2/12,
4/3/12,
4/4/12,
4/5/12,
4/6/12,
4/7/12,
4/8/12,
4/9/12,14.758
4/10/12,
4/11/12,
4/12/12,
4/13/12,
4/14/12,
4/15/12,
4/16/12,
4/17/12,
4/18/12,
4/19/12,
4/20/12,
4/21/12,
4/22/12,
4/23/12,
4/24/12,
4/25/12,
4/26/12,
4/27/12,
4/28/12,
4/29/12,
4/30/12,
5/1/12,
5/2/12,
5/3/12,13.783
5/4/12,
5/5/12,
5/6/12,
5/7/12,
5/8/12,
5/9/12,
5/10/12,
5/11/12,12.933
5/12/12,
5/13/12,
5/14/12,
5/15/12,
5/16/12,
5/17/12,
5/18/12,
5/19/12,
5/20/12,
5/21/12,
5/22/12,
5/23/12,
5/24/12,
5/25/12,
5/26/12,
5/27/12,
5/28/12,
5/29/12,
5/30/12,13.679
5/31/12,
6/1/12,
6/2/12,14.154
6/3/12,
6/4/12,
6/5/12,
6/6/12,
6/7/12,
6/8/12,
6/9/12,
6/10/12,
6/11/12,
6/12/12,
6/13/12,
6/14/12,
6/15/12,
6/16/12,
